player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/gaston-silva/profil/spieler/189452,Puebla FC,Gastón Silva,Defender Left-Back,185.0,29.0,65,0.035183737,0.052775606,0.299061767,0.0,0.017591869,0.0,0.0,5116,255,36,1,1500000.0,2500000,2,1,0.0005412882615384616,0.0008119324,0.004600950261538461,0.0013532206615384616
/ivo-vazquez/profil/spieler/692582,Puebla FC,Ivo Vázquez,Defender Left-Back,174.0,22.0,47,0.0,0.081595648,0.367180417,0.0,0.0,0.0,0.0,2206,0,0,0,500000.0,600000,2,1,0.0,0.0017360776170212767,0.00781234929787234,0.0017360776170212767
/george-corral/profil/spieler/103889,Puebla FC,George Corral,Defender Right-Back,175.0,32.0,43,0.074875208,0.112312812,0.112312812,0.0,0.037437604,0.0,0.0,2404,153,20,1,600000.0,1800000,2,1,0.001741283906976744,0.0026119258604651164,0.0026119258604651164,0.00435320976744186
/emilio-martinez/profil/spieler/838928,Puebla FC,Emilio Martínez,Defender Right-Back,179.0,20.0,47,0.057343103,0.028671551,0.20070086,0.0,0.0,0.0,0.0,3139,0,0,0,0.0,0,2,1,0.0012200660212765958,0.000610033,0.004270231063829787,0.001830099021276596
/fernando-arce/profil/spieler/349150,Puebla FC,Fernando Arce,midfield-DefensiveMidfield,180.0,26.0,37,0.182648402,0.0456621,0.365296804,0.0,0.091324201,0.0,0.0,1971,0,0,0,1000000.0,1200000,3,0,0.004936443297297297,0.0012341108108108107,0.009872886594594593,0.0061705541081081075
/daniel-aguilar/profil/spieler/670183,Puebla FC,Daniel Aguilar,midfield-DefensiveMidfield,178.0,25.0,28,0.0,0.0,0.455311973,0.0,0.0,0.0,0.0,1186,0,0,0,400000.0,600000,3,0,0.0,0.0,0.016261141892857142,0.0
/alberto-herrera/profil/spieler/945134,Puebla FC,Alberto Herrera,midfield-DefensiveMidfield,173.0,22.0,45,0.144539615,0.0,0.337259101,0.048179872,0.0,0.0,0.0,1868,0,0,0,200000.0,200000,3,0,0.0032119914444444448,0.0,0.007494646688888889,0.0032119914444444448
/diego-de-buen/profil/spieler/102708,Puebla FC,Diego de Buen,midfield-CentralMidfield,182.0,31.0,74,0.061538462,0.030769231,0.184615385,0.0,0.0,0.0,0.0,5850,0,0,1,1200000.0,1500000,3,0,0.0008316008378378379,0.00041580041891891895,0.0024948024999999997,0.001247401256756757
/federico-mancuello/profil/spieler/96313,Puebla FC,Federico Mancuello,midfield-CentralMidfield,177.0,34.0,55,0.105042017,0.25210084,0.147058824,0.0,0.0,0.0,0.0,4284,0,0,2,1000000.0,7500000,3,0,0.0019098548545454545,0.0045836516363636365,0.0026737968000000003,0.006493506490909091
/pablo-gonzalez/profil/spieler/222005,Puebla FC,Pablo González,midfield-CentralMidfield,174.0,30.0,23,0.064608758,0.0,0.258435032,0.0,0.0,0.0,0.0,1393,0,0,2,500000.0,1500000,3,0,0.002809076434782609,0.0,0.011236305739130436,0.002809076434782609
/raul-castillo/profil/spieler/663290,Puebla FC,Raúl Castillo,midfield-CentralMidfield,174.0,22.0,43,0.380240494,0.0,0.146246344,0.0,0.0,0.0,0.0,3077,0,0,0,200000.0,300000,3,0,0.008842802186046512,0.0,0.0034010777674418607,0.008842802186046512
/gustavo-ferrareis/profil/spieler/348264,Puebla FC,Gustavo Ferrareis,midfield-RightMidfield,176.0,27.0,71,0.051823417,0.138195777,0.276391555,0.0,0.017274472,0.0,0.0,5210,119,7,0,2000000.0,2000000,3,1,0.0007299072816901408,0.001946419394366197,0.0038928388028169015,0.002676326676056338
/facundo-waller/profil/spieler/322696,Puebla FC,Facundo Waller,midfield-LeftMidfield,174.0,26.0,62,0.098210388,0.098210388,0.314273243,0.0,0.0,0.0,0.0,4582,580,82,1,2500000.0,2500000,3,1,0.0015840385161290322,0.0015840385161290322,0.005068923274193548,0.0031680770322580643
/pablo-parra/profil/spieler/149173,Puebla FC,Pablo Parra,midfield-AttackingMidfield,177.0,28.0,49,0.230263158,0.0,0.164473684,0.032894737,0.0,0.0,0.0,2736,25,4,0,600000.0,800000,3,0,0.004699248122448979,0.0,0.0033566057959183676,0.004699248122448979
/carlos-baltazar/profil/spieler/560325,Puebla FC,Carlos Baltazar,midfield-AttackingMidfield,171.0,26.0,61,0.126191812,0.075715087,0.176668536,0.0,0.0,0.0,0.0,3566,0,0,0,600000.0,600000,3,0,0.0020687182295081965,0.0012412309344262296,0.002896205508196721,0.0033099491639344263
/omar-fernandez/profil/spieler/285810,Puebla FC,Omar Fernández,Attack-LeftWinger,166.0,30.0,64,0.110673881,0.088539105,0.154943433,0.0,0.022134776,0.0,0.0,4066,0,0,4,2300000.0,3500000,4,1,0.001729279390625,0.001383423515625,0.002420991140625,0.00311270290625
/kevin-ramirez/profil/spieler/311182,Puebla FC,Kevin Ramírez,Attack-LeftWinger,179.0,29.0,28,0.061728395,0.185185185,0.185185185,0.0,0.061728395,0.0,0.0,1458,78,14,2,800000.0,1750000,4,1,0.0022045855357142857,0.006613756607142857,0.006613756607142857,0.008818342142857143
/luis-garcia/profil/spieler/179987,Puebla FC,Luis García,Attack-LeftWinger,178.0,30.0,49,0.197455024,0.236946029,0.315928039,0.0,0.0,0.0,0.0,2279,0,0,0,800000.0,1000000,4,1,0.004029694367346939,0.004835633244897959,0.0064475109999999995,0.008865327612244898
/daniel-alvarez/profil/spieler/347575,Puebla FC,Daniel Álvarez,Attack-RightWinger,177.0,28.0,62,0.122615804,0.204359673,0.040871935,0.0,0.0,0.0,0.0,2202,0,0,2,800000.0,1000000,4,1,0.001977674258064516,0.003296123758064516,0.0006592247580645161,0.005273798016129032
/martin-barragan/profil/spieler/264126,Puebla FC,Martín Barragán,Attack Centre-Forward,178.0,31.0,68,0.454441129,0.04131283,0.185907735,0.020656415,0.0,0.0,0.0,4357,0,0,2,1500000.0,1500000,4,0,0.006682957779411765,0.0006075416176470589,0.0027339372794117646,0.007290499397058824
/guillermo-martinez/profil/spieler/347932,Puebla FC,Guillermo Martínez,Attack Centre-Forward,191.0,28.0,63,0.5625,0.10546875,0.31640625,0.03515625,0.0,0.0,0.0,2560,0,0,2,700000.0,800000,4,0,0.008928571428571428,0.0016741071428571428,0.005022321428571429,0.01060267857142857
/angel-robles/profil/spieler/721027,Puebla FC,Ángel Robles,Attack Centre-Forward,174.0,21.0,53,0.404844291,0.031141869,0.124567474,0.0,0.0,0.0,0.0,2890,0,0,0,700000.0,700000,4,0,0.007638571528301887,0.0005875824339622641,0.0023503296981132074,0.00822615396226415
/emiliano-garcia/profil/spieler/726153,Puebla FC,Emiliano García,Attack Centre-Forward,179.0,19.0,33,0.356965791,0.0,0.446207238,0.0,0.0,0.0,0.0,2017,0,0,0,100000.0,100000,4,0,0.01081714518181818,0.0,0.013521431454545456,0.01081714518181818
/nicolas-vikonis/profil/spieler/74378,Mazatlán FC,Nicolás Vikonis,Goalkeeper,184.0,39.0,57,0.0,0.0,0.123893805,0.0,0.0,1.557522124,0.17699115,5085,0,0,0,500000.0,1000000,1,0,0.0,0.0,0.002173575526315789,0.0
/ricardo-gutierrez/profil/spieler/597727,Mazatlán FC,Ricardo Gutiérrez,Goalkeeper,181.0,25.0,18,0.0,0.0,0.0,0.0,0.0,2.115628971,0.114358323,1574,0,0,0,200000.0,200000,1,0,0.0,0.0,0.0,0.0
/ricardo-rodriguez/profil/spieler/820227,Mazatlán FC,Ricardo Rodríguez,Goalkeeper,182.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.922563418,0.18024032,1498,0,0,0,100000.0,100000,1,0,0.0,0.0,0.0,0.0
/facundo-almada/profil/spieler/639390,Mazatlán FC,Facundo Almada,Defender Centre-Back,182.0,24.0,14,0.080789946,0.080789946,0.323159785,0.0,0.0,0.0,0.0,1114,0,0,0,1000000.0,1000000,2,0,0.005770710428571428,0.005770710428571428,0.023082841785714285,0.011541420857142857
/nestor-vidrio/profil/spieler/71520,Mazatlán FC,Néstor Vidrio,Defender Centre-Back,182.0,34.0,62,0.033569564,0.016784782,0.218202163,0.0,0.0,0.0,0.0,5362,39,7,1,800000.0,1300000,2,0,0.0005414445806451614,0.0002707222903225807,0.0035193897258064518,0.0008121668709677421
/oswaldo-alanis/profil/spieler/106282,Mazatlán FC,Oswaldo Alanís,Defender Centre-Back,183.0,34.0,33,0.134932534,0.0,0.067466267,0.0,0.0,0.0,0.0,2668,152,26,7,800000.0,2500000,2,0,0.0040888646666666665,0.0,0.0020444323333333333,0.0040888646666666665
/enrique-cedillo/profil/spieler/541091,Mazatlán FC,Enrique Cedillo,Defender Centre-Back,180.0,27.0,36,0.0,0.0,0.293904209,0.0,0.032656023,0.0,0.0,2756,0,0,0,400000.0,600000,2,0,0.0,0.0,0.008164005805555557,0.0
/luis-quintana/profil/spieler/241657,Mazatlán FC,Luis Quintana,Defender Centre-Back,179.0,31.0,13,0.100671141,0.0,0.0,0.0,0.0,0.0,0.0,894,4,1,0,400000.0,2000000,2,0,0.007743933923076924,0.0,0.0,0.007743933923076924
/francisco-venegas/profil/spieler/400208,Mazatlán FC,Francisco Venegas,Defender Left-Back,184.0,24.0,35,0.128083491,0.0,0.213472486,0.0,0.0,0.0,0.0,2108,0,0,3,400000.0,1000000,2,1,0.003659528314285714,0.0,0.006099213885714286,0.003659528314285714
/raul-sandoval/profil/spieler/540308,Mazatlán FC,Raúl Sandoval,Defender Left-Back,176.0,23.0,28,0.0,0.0,0.069498069,0.0,0.069498069,0.0,0.0,1295,0,0,1,300000.0,600000,2,1,0.0,0.0,0.002482073892857143,0.0
/bryan-colula/profil/spieler/384368,Mazatlán FC,Bryan Colula,Defender Right-Back,176.0,27.0,58,0.097113569,0.024278392,0.267062315,0.0,0.0,0.0,0.0,3707,22,4,1,1200000.0,1200000,2,1,0.0016743718793103448,0.0004185929655172414,0.004604522672413793,0.002092964844827586
/jorge-padilla/profil/spieler/379082,Mazatlán FC,Jorge Padilla,Defender Right-Back,180.0,29.0,49,0.0,0.083410565,0.278035218,0.0,0.027803522,0.0,0.0,3237,0,0,0,800000.0,900000,2,1,0.0,0.0017022564285714286,0.005674188122448979,0.0017022564285714286
/jefferson-intriago/profil/spieler/310639,Mazatlán FC,Jefferson Intriago,midfield-DefensiveMidfield,172.0,26.0,58,0.035985606,0.017992803,0.269892043,0.0,0.0,0.0,0.0,5002,179,16,1,2500000.0,2500000,3,0,0.0006204414827586207,0.00031022074137931037,0.004653311086206897,0.0009306622241379312
/roberto-meraz/profil/spieler/370864,Mazatlán FC,Roberto Meraz,midfield-DefensiveMidfield,180.0,23.0,63,0.096691018,0.019338204,0.309411259,0.0,0.019338204,0.0,0.0,4654,219,26,0,1500000.0,1500000,3,0,0.0015347780634920635,0.0003069556190476191,0.004911289825396826,0.0018417336825396827
/efrain-orona/profil/spieler/370868,Mazatlán FC,Efraín Orona,midfield-DefensiveMidfield,182.0,24.0,36,0.085877863,0.0,0.171755725,0.0,0.0,0.0,0.0,2096,0,0,0,600000.0,600000,3,0,0.0023854961944444445,0.0,0.0047709923611111114,0.0023854961944444445
/emilio-sanchez/profil/spieler/336108,Mazatlán FC,Emilio Sánchez,midfield-CentralMidfield,185.0,28.0,42,0.18887723,0.0,0.283315845,0.0,0.0,0.0,0.0,1906,0,0,3,800000.0,800000,3,0,0.004497076904761905,0.0,0.006745615357142858,0.004497076904761905
/nicolas-benedetti/profil/spieler/382836,Mazatlán FC,Nicolás Benedetti,midfield-AttackingMidfield,177.0,26.0,55,0.221190606,0.172037138,0.270344074,0.0,0.024576734,0.0,0.0,3662,285,24,2,3500000.0,4000000,3,0,0.004021647381818182,0.0031279479636363637,0.0049153467999999995,0.007149595345454545
/marco-fabian/profil/spieler/67685,Mazatlán FC,Marco Fabián,midfield-AttackingMidfield,171.0,33.0,30,0.114285714,0.228571429,0.342857143,0.0,0.0,0.0,0.0,1575,293,41,5,700000.0,7000000,3,0,0.0038095238,0.007619047633333333,0.011428571433333333,0.011428571433333333
/fernando-illescas/profil/spieler/564943,Mazatlán FC,Fernando Illescas,midfield-AttackingMidfield,168.0,23.0,50,0.230048282,0.0,0.230048282,0.02556092,0.0,0.0,0.0,3521,0,0,0,500000.0,600000,3,0,0.0046009656399999994,0.0,0.0046009656399999994,0.0046009656399999994
/raul-camacho/profil/spieler/1029160,Mazatlán FC,Raúl Camacho,Attack,186.0,21.0,62,0.423972782,0.0,0.141324261,0.0,0.0,0.0,0.0,3821,0,0,0,100000.0,100000,4,0,0.006838270677419355,0.0,0.002279423564516129,0.006838270677419355
/josue-colman/profil/spieler/401726,Mazatlán FC,Josué Colmán,Attack-LeftWinger,170.0,24.0,26,0.0,0.087124879,0.087124879,0.0,0.0,0.0,0.0,1033,14,2,1,1000000.0,1000000,4,1,0.0,0.003350956884615385,0.003350956884615385,0.003350956884615385
/yoel-barcenas/profil/spieler/283473,Mazatlán FC,Yoel Bárcenas,Attack-RightWinger,175.0,29.0,55,0.05353956,0.240928019,0.10707912,0.0,0.0,0.0,0.0,3362,46,8,0,1000000.0,1500000,4,1,0.0009734465454545455,0.0043805094363636365,0.001946893090909091,0.005353955981818182
/eduard-bello/profil/spieler/309505,Mazatlán FC,Eduard Bello,Attack-RightWinger,176.0,27.0,35,0.242980562,0.048596112,0.194384449,0.0,0.0,0.0,0.0,1852,85,3,0,1000000.0,1000000,4,1,0.006942301771428572,0.0013884603428571428,0.0055538414,0.008330762114285715
/andres-montano/profil/spieler/993722,Mazatlán FC,Andrés Montaño,Attack-RightWinger,175.0,21.0,59,0.453580902,0.0,0.071618037,0.0,0.0,0.0,0.0,3770,0,0,0,300000.0,300000,4,1,0.007687811898305085,0.0,0.001213865033898305,0.007687811898305085
/ake-loba/profil/spieler/515512,Mazatlán FC,Aké Loba,Attack Centre-Forward,180.0,25.0,12,0.233463035,0.233463035,0.116731518,0.0,0.0,0.0,0.0,771,62,3,2,2500000.0,4500000,4,0,0.01945525291666667,0.01945525291666667,0.009727626500000001,0.03891050583333334
/miguel-sansores/profil/spieler/138560,Mazatlán FC,Miguel Sansores,Attack Centre-Forward,175.0,32.0,48,0.343293071,0.057215512,0.514939606,0.0,0.0,0.0,0.0,1573,0,0,1,500000.0,1000000,4,0,0.007151938979166667,0.0011919898333333334,0.010727908458333333,0.0083439288125
/ariel-nahuelpan/profil/spieler/68562,Mazatlán FC,Ariel Nahuelpán,Attack Centre-Forward,187.0,35.0,30,0.402042119,0.057434588,0.114869177,0.0,0.0,0.0,0.0,1567,290,39,3,400000.0,2500000,4,0,0.013401403966666666,0.0019144862666666668,0.0038289725666666666,0.015315890233333332
/washington-aguerre/profil/spieler/273203,Querétaro FC,Washington Aguerre,Goalkeeper,187.0,30.0,41,0.0,0.0,0.244299674,0.0,0.0,1.392508143,0.219869707,3684,0,0,0,800000.0,2000000,1,0,0.0,0.0,0.005958528634146342,0.0
/gil-alcala/profil/spieler/353420,Querétaro FC,Gil Alcalá,Goalkeeper,179.0,30.0,41,0.0,0.0,0.101322826,0.0,0.0,1.393188854,0.303968477,3553,0,0,2,800000.0,1800000,1,0,0.0,0.0,0.0024712884390243905,0.0
/carlos-higuera/profil/spieler/550264,Querétaro FC,Carlos Higuera,Goalkeeper,182.0,22.0,14,0.0,0.0,0.073230269,0.0,0.0,1.537835639,0.073230269,1229,0,0,0,200000.0,300000,1,0,0.0,0.0,0.0052307335,0.0
/alejandro-arana/profil/spieler/408830,Querétaro FC,Alejandro Arana,Goalkeeper,179.0,25.0,10,0.0,0.0,0.3,0.0,0.0,1.5,0.1,900,0,0,0,100000.0,400000,1,0,0.0,0.0,0.03,0.0
/miguel-barbieri/profil/spieler/431703,Querétaro FC,Miguel Barbieri,Defender Centre-Back,183.0,29.0,22,0.106320142,0.053160071,0.372120496,0.0,0.0,0.0,0.0,1693,184,13,0,1000000.0,2500000,2,0,0.004832733727272728,0.002416366863636364,0.016914568,0.007249100590909092
/rafael-fernandez/profil/spieler/715428,Querétaro FC,Rafael Fernández,Defender Centre-Back,183.0,22.0,37,0.030221625,0.0,0.181329752,0.0,0.030221625,0.0,0.0,2978,0,0,0,500000.0,500000,2,0,0.0008168006756756757,0.0,0.004900804108108108,0.0008168006756756757
/daniel-cervantes/profil/spieler/132049,Querétaro FC,Daniel Cervantes,Defender Centre-Back,184.0,32.0,30,0.0,0.0,0.094240838,0.0,0.0,0.0,0.0,1910,0,0,0,300000.0,700000,2,0,0.0,0.0,0.0031413612666666662,0.0
/erik-vera/profil/spieler/131091,Querétaro FC,Érik Vera,Defender Left-Back,170.0,31.0,39,0.030612245,0.0,0.06122449,0.0,0.0,0.0,0.0,2940,0,0,1,600000.0,800000,2,1,0.000784929358974359,0.0,0.001569858717948718,0.000784929358974359
/carlos-guzman/profil/spieler/186201,Querétaro FC,Carlos Guzmán,Defender Right-Back,177.0,29.0,53,0.049086447,0.098172893,0.22088901,0.0,0.0,0.0,0.0,3667,359,47,2,800000.0,2000000,2,1,0.0009261593773584906,0.0018523187358490565,0.004167717169811321,0.002778478113207547
/omar-mendoza/profil/spieler/135851,Querétaro FC,Omar Mendoza,Defender Right-Back,173.0,34.0,57,0.0,0.041647385,0.312355391,0.020823693,0.0,0.0,0.0,4322,0,0,0,700000.0,1500000,2,1,0.0,0.0007306558771929825,0.0054799191403508765,0.0007306558771929825
/jose-maduena/profil/spieler/162947,Querétaro FC,José Madueña,Defender Right-Back,172.0,33.0,31,0.0,0.138817481,0.185089974,0.0,0.0,0.0,0.0,1945,0,0,5,400000.0,1500000,2,1,0.0,0.0044779832580645156,0.005970644322580645,0.0044779832580645156
/kevin-balanta/profil/spieler/339758,Querétaro FC,Kevin Balanta,midfield-DefensiveMidfield,181.0,26.0,50,0.0,0.022664316,0.18131453,0.0,0.022664316,0.0,0.0,3971,0,0,0,1000000.0,2000000,3,0,0.0,0.00045328632000000003,0.0036262906,0.00045328632000000003
/kevin-escamilla/profil/spieler/51546,Querétaro FC,Kevin Escamilla,midfield-DefensiveMidfield,177.0,29.0,57,0.065359477,0.043572985,0.217864924,0.0,0.0,0.0,0.0,4131,0,0,1,800000.0,1000000,3,0,0.00114665749122807,0.0007644383333333334,0.0038221916491228067,0.0019110958245614033
/jorge-hernandez/profil/spieler/118537,Querétaro FC,Jorge Hernández,midfield-DefensiveMidfield,172.0,33.0,51,0.0,0.0,0.272314675,0.0,0.0,0.0,0.0,3305,0,0,2,600000.0,3500000,3,0,0.0,0.0,0.0053395034313725494,0.0
/christian-rivera/profil/spieler/426324,Querétaro FC,Christian Rivera,midfield-CentralMidfield,185.0,27.0,61,0.039370079,0.019685039,0.334645669,0.0,0.0,0.0,0.0,4572,0,0,0,1500000.0,2500000,3,0,0.000645411131147541,0.0003227055573770492,0.005485994573770491,0.0009681166885245902
/rodrigo-lopez/profil/spieler/1030003,Querétaro FC,Rodrigo López,midfield-CentralMidfield,173.0,21.0,43,0.142970612,0.0,0.214455917,0.0,0.0,0.0,0.0,2518,0,0,0,700000.0,700000,3,0,0.003324897953488372,0.0,0.004987346906976744,0.003324897953488372
/clifford-aboagye/profil/spieler/262554,Querétaro FC,Clifford Aboagye,midfield-CentralMidfield,163.0,28.0,23,0.132743363,0.265486726,0.132743363,0.0,0.0,0.0,0.0,678,92,16,0,600000.0,3000000,3,0,0.005771450565217391,0.011542901130434782,0.005771450565217391,0.017314351695652173
/manuel-duarte/profil/spieler/891804,Querétaro FC,Manuel Duarte,midfield-AttackingMidfield,171.0,21.0,10,0.0,0.21686747,0.21686747,0.0,0.0,0.0,0.0,415,0,0,0,800000.0,1000000,3,0,0.0,0.021686747,0.021686747,0.021686747
/jonathan-perlaza/profil/spieler/545547,Querétaro FC,Jonathan Perlaza,Attack-LeftWinger,169.0,25.0,13,0.0,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,0,0,0,700000.0,1200000,4,1,0.0,0.007607776846153847,0.015215553692307694,0.007607776846153847
/alberto-garcia/profil/spieler/224117,Querétaro FC,Alberto García,Attack-LeftWinger,171.0,29.0,21,0.39964476,0.0,0.079928952,0.0,0.0,0.0,0.0,1126,0,0,0,200000.0,1200000,4,1,0.019030702857142857,0.0,0.0038061405714285715,0.019030702857142857
/angel-sepulveda/profil/spieler/160700,Querétaro FC,Ángel Sepúlveda,Attack-RightWinger,179.0,32.0,56,0.251141553,0.091324201,0.091324201,0.0,0.0,0.0,0.0,3942,0,0,1,1000000.0,1500000,4,1,0.0044846705892857145,0.0016307893035714285,0.0016307893035714285,0.0061154598928571426
/pablo-barrera/profil/spieler/51079,Querétaro FC,Pablo Barrera,Attack-RightWinger,175.0,35.0,68,0.081803308,0.163606617,0.130885294,0.0,0.0,0.0,0.0,5501,183,26,6,800000.0,3500000,4,1,0.0012029898235294118,0.002405979661764706,0.001924783735294118,0.0036089694852941175
/jonatan-torres/profil/spieler/386610,Querétaro FC,Jonatan Torres,Attack Centre-Forward,184.0,26.0,14,0.153583618,0.153583618,0.153583618,0.0,0.0,0.0,0.0,586,0,0,0,1200000.0,1500000,4,0,0.010970258428571428,0.010970258428571428,0.010970258428571428,0.021940516857142857
/jose-zuniga/profil/spieler/690681,Querétaro FC,José Zúñiga,Attack Centre-Forward,182.0,28.0,69,0.433464146,0.112379593,0.144488049,0.0,0.0,0.0,0.0,5606,0,0,0,800000.0,800000,4,0,0.006282089072463768,0.0016286897536231884,0.002094029695652174,0.007910778826086956
/paolo-yrizar/profil/spieler/426654,Querétaro FC,Paolo Yrízar,Attack Centre-Forward,184.0,25.0,41,0.343642612,0.240549828,0.137457045,0.0,0.0,0.0,0.0,2619,0,0,2,500000.0,500000,4,0,0.00838152712195122,0.005867068975609756,0.0033526108536585364,0.014248596097560975
/ettson-ayon/profil/spieler/945935,Querétaro FC,Ettson Ayón,Attack Centre-Forward,180.0,22.0,41,0.466079751,0.0,0.233039876,0.0,0.0,0.0,0.0,1931,0,0,0,300000.0,300000,4,0,0.011367798804878048,0.0,0.0056838994146341465,0.011367798804878048
/alvaro-verda/profil/spieler/602531,Querétaro FC,Álvaro Verda,Attack Centre-Forward,185.0,24.0,18,0.628115653,0.0,0.269192423,0.0,0.089730808,0.0,0.0,1003,0,0,0,200000.0,200000,4,0,0.03489531405555556,0.0,0.014955134611111112,0.03489531405555556
/luis-malagon/profil/spieler/423619,CF América,Luis Malagón,Goalkeeper,182.0,26.0,62,0.0,0.0,0.164293538,0.0,0.016429354,1.199342826,0.295728368,5478,49,7,0,3500000.0,3500000,1,0,0.0,0.0,0.002649895774193548,0.0
/oscar-jimenez/profil/spieler/125275,CF América,Óscar Jiménez,Goalkeeper,183.0,34.0,30,0.0,0.0,0.133333333,0.0,0.0,0.933333333,0.4,2700,0,0,3,400000.0,800000,1,0,0.0,0.0,0.004444444433333333,0.0
/israel-reyes/profil/spieler/687558,CF América,Israel Reyes,Defender Centre-Back,180.0,23.0,74,0.086774867,0.0,0.260324602,0.0,0.028924956,0.0,0.0,6223,0,0,0,4500000.0,4500000,2,0,0.001172633337837838,0.0,0.0035179000270270273,0.001172633337837838
/sebastian-caceres/profil/spieler/532389,CF América,Sebastián Cáceres,Defender Centre-Back,180.0,23.0,58,0.037006579,0.018503289,0.129523026,0.018503289,0.0,0.0,0.0,4864,100,11,0,4000000.0,6000000,2,0,0.0006380444655172413,0.000319022224137931,0.0022331556206896556,0.0009570666896551723
/nestor-araujo/profil/spieler/64134,CF América,Néstor Araújo,Defender Centre-Back,188.0,31.0,63,0.0,0.037251656,0.149006623,0.0,0.0,0.0,0.0,4832,51,9,7,2500000.0,9000000,2,0,0.0,0.000591296126984127,0.002365184492063492,0.000591296126984127
/salvador-reyes/profil/spieler/557070,CF América,Salvador Reyes,Defender Left-Back,172.0,25.0,65,0.137021061,0.114184217,0.114184217,0.0,0.0,0.0,0.0,3941,0,0,0,3500000.0,3500000,2,1,0.002108016323076923,0.0017566802615384615,0.0017566802615384615,0.0038646965846153847
/luis-fuentes/profil/spieler/70833,CF América,Luis Fuentes,Defender Left-Back,174.0,36.0,64,0.0,0.057840617,0.077120823,0.0,0.0,0.0,0.0,4668,0,0,3,600000.0,2000000,2,1,0.0,0.000903759640625,0.001205012859375,0.000903759640625
/emilio-lara/profil/spieler/686449,CF América,Emilio Lara,Defender Right-Back,183.0,21.0,54,0.042372881,0.084745763,0.127118644,0.0,0.021186441,0.0,0.0,4248,0,0,1,3500000.0,3500000,2,1,0.0007846829814814815,0.0015693659814814815,0.002354048962962963,0.002354048962962963
/miguel-layun/profil/spieler/58576,CF América,Miguel Layún,Defender Right-Back,180.0,34.0,55,0.024083489,0.264918384,0.240834894,0.0,0.024083489,0.0,0.0,3737,77,9,8,1200000.0,10000000,2,1,0.00043788161818181817,0.004816697890909091,0.004378816254545455,0.00525457950909091
/pedro-aquino/profil/spieler/273638,CF América,Pedro Aquino,midfield-DefensiveMidfield,175.0,28.0,59,0.0,0.063761955,0.446333688,0.0,0.0,0.0,0.0,2823,204,24,4,3500000.0,7500000,3,0,0.0,0.0010807111016949151,0.007564977762711865,0.0010807111016949151
/alvaro-fidalgo/profil/spieler/261503,CF América,Álvaro Fidalgo,midfield-CentralMidfield,176.0,26.0,80,0.130666236,0.130666236,0.058073883,0.0,0.014518471,0.0,0.0,6199,0,0,0,7000000.0,7000000,3,0,0.0016333279499999998,0.0016333279499999998,0.0007259235375,0.0032666558999999997
/richard-sanchez/profil/spieler/542344,CF América,Richard Sánchez,midfield-CentralMidfield,173.0,27.0,71,0.11031665,0.11031665,0.165474974,0.0,0.018386108,0.0,0.0,4895,17,3,2,6000000.0,7500000,3,0,0.0015537556338028169,0.0015537556338028169,0.002330633436619718,0.0031075112676056337
/jonathan-dos-santos/profil/spieler/60445,CF América,Jonathan dos Santos,midfield-CentralMidfield,172.0,33.0,39,0.086042065,0.086042065,0.34416826,0.086042065,0.0,0.0,0.0,1046,431,72,14,1000000.0,8000000,3,0,0.0022062067948717947,0.0022062067948717947,0.008824827179487179,0.0044124135897435895
/diego-valdes/profil/spieler/249776,CF América,Diego Valdés,midfield-AttackingMidfield,179.0,29.0,77,0.388317292,0.34351145,0.149352805,0.0,0.01493528,0.0,0.0,6026,10,0,0,6000000.0,6000000,3,0,0.005043081714285714,0.004461187662337662,0.0019396468181818183,0.009504269376623378
/brian-rodriguez/profil/spieler/465818,CF América,Brian Rodríguez,Attack-LeftWinger,173.0,23.0,22,0.38585209,0.192926045,0.096463023,0.0,0.0,0.0,0.0,933,65,11,3,4000000.0,12000000,4,1,0.017538731363636362,0.008769365681818181,0.004384682863636364,0.026308097045454545
/roger-martinez/profil/spieler/285771,CF América,Roger Martínez,Attack-LeftWinger,180.0,28.0,56,0.31165833,0.10388611,0.380915737,0.034628703,0.0,0.0,0.0,2599,136,25,3,2000000.0,5000000,4,1,0.005565327321428571,0.0018551091071428573,0.006802066732142857,0.007420436428571429
/alex-zendejas/profil/spieler/351505,CF América,Álex Zendejas,Attack-RightWinger,165.0,25.0,71,0.369863014,0.105675147,0.193737769,0.017612524,0.0,0.0,0.0,5110,362,43,2,5000000.0,5000000,4,1,0.005209338225352113,0.001488382352112676,0.002728700971830986,0.0066977205774647885
/leo-suarez/profil/spieler/294894,CF América,Leo Suárez,Attack-RightWinger,167.0,27.0,56,0.369863014,0.184931507,0.092465753,0.0,0.0,0.0,0.0,2920,440,41,1,3000000.0,3000000,4,1,0.006604696678571428,0.003302348339285714,0.0016511741607142857,0.009907045017857143
/jurgen-damm/profil/spieler/221735,CF América,Jürgen Damm,Attack-RightWinger,180.0,30.0,10,0.0,0.0,0.676691729,0.0,0.0,0.0,0.0,266,99,14,7,1000000.0,4000000,4,1,0.0,0.0,0.06766917289999999,0.0
